Date,Pressure1 (Bar),Temperature1 (°C),Power1 (kW),Frequency1 (H),Totalrun1 (H),Status1,Pressure2 (Bar),Temperature2 (°C),Power2 (kW),Frequency2 (H),Totalrun2 (H),Status2,Pressure3 (Bar),Temperature3 (°C),Power3 (kW),Frequency3 (H),Totalrun3 (H),Status3,Pressure4 (Bar),Temperature4 (°C),Power4 (kW),Frequency4 (H),Totalrun4 (H),Status4,Pressure5 (Bar),Temperature5 (°C),Power5 (kW),Frequency5 (H),Totalrun5 (H),Status5,Pressure6 (Bar),Temperature6 (°C),Power6 (kW),Frequency6 (H),Totalrun6 (H),Status6,Pressure7 (Bar),Temperature7 (°C),Power7 (kW),Frequency7 (H),Totalrun7 (H),Status7,Pressure8 (Bar),Temperature8 (°C),Power8 (kW),Frequency8 (H),Totalrun8 (H),Status8,Pressure9 (Bar),Temperature9 (°C),Power9 (kW),Frequency9 (H),Totalrun9 (H),Status9
2026/03/31 14:41:51,4.66,68.69,0.00,0,796,SLEEP,4.73,78.08,37.99,78.79,576,RUN   LOAD,4.29,39.15,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.40,47.00,0.00,0,1282,SLEEP,6.58,86.00,75.00,100,1959,RUN   LOAD,6.50,82.00,55.00,100,2176,RUN   LOAD,6.40,84.00,0.88,0,2029,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 14:42:51,4.60,68.00,0.00,0,796,SLEEP,4.70,79.64,42.93,85.2,576,RUN   LOAD,4.29,39.15,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.40,47.00,0.00,0,1282,SLEEP,6.54,86.00,75.00,100,1959,RUN   LOAD,6.50,82.00,55.00,100,2176,RUN   LOAD,6.40,83.78,0.00,0,2029,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 14:43:51,4.70,68.00,0.00,0,796,SLEEP,4.80,80.00,43.98,85.2,576,RUN   LOAD,4.60,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.40,47.00,0.00,0,1282,SLEEP,6.50,86.00,75.00,100,1959,RUN   LOAD,6.50,82.00,55.00,100,2176,RUN   LOAD,6.39,83.00,0.03,11.9,2029,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/03/31 14:44:51,4.64,68.00,0.00,0,796,SLEEP,4.74,80.00,43.94,85.2,576,RUN   LOAD,4.29,39.15,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.46,47.00,0.00,0,1282,SLEEP,6.57,86.41,75.00,100,1959,RUN   LOAD,6.50,82.00,55.00,100,2176,RUN   LOAD,6.38,82.44,19.83,40,2029,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/03/31 14:45:51,4.64,68.00,0.00,0,796,SLEEP,4.74,80.00,43.94,85.2,576,RUN   LOAD,4.29,39.15,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.50,47.00,0.00,0,1282,SLEEP,6.60,87.00,75.00,100,1959,RUN   LOAD,6.51,82.00,55.00,100,2176,RUN   LOAD,6.40,74.81,14.04,40,2029,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/03/31 14:46:51,4.70,67.54,0.00,0,796,SLEEP,4.80,80.00,44.06,85.2,576,RUN   LOAD,4.29,39.15,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.41,47.00,0.00,0,1282,SLEEP,6.55,87.00,75.00,100,1959,RUN   LOAD,6.50,82.03,55.00,100,2176,RUN   LOAD,6.39,76.39,13.92,40.12,2029,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/03/31 14:47:51,4.70,67.00,0.00,0,796,SLEEP,4.80,80.00,43.99,85.2,576,RUN   LOAD,4.60,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.48,47.00,0.00,0,1282,SLEEP,6.60,87.00,75.00,100,1959,RUN   LOAD,6.50,82.00,55.00,100,2176,RUN   LOAD,6.40,81.05,22.67,40,2029,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/03/31 14:48:51,4.70,67.00,0.00,0,796,SLEEP,4.80,80.00,44.05,85.2,576,RUN   LOAD,4.60,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.50,47.00,0.00,0,1282,SLEEP,6.60,87.00,75.00,100,1959,RUN   LOAD,6.52,82.00,55.00,100,2176,RUN   LOAD,6.40,83.97,22.67,40,2029,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/03/31 14:49:51,4.70,67.00,0.00,0,796,SLEEP,4.80,80.00,44.06,85.2,576,RUN   LOAD,4.65,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.50,47.00,0.00,0,1282,SLEEP,6.60,87.00,75.00,100,1959,RUN   LOAD,6.57,82.00,55.00,100,2176,RUN   LOAD,6.40,76.17,17.79,40,2029,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/03/31 14:50:51,4.70,67.00,0.00,0,796,SLEEP,4.80,80.00,43.95,84.62,576,RUN   LOAD,4.70,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.50,47.00,0.00,0,1282,SLEEP,6.60,87.00,75.00,100,1959,RUN   LOAD,6.54,82.03,55.00,100,2176,RUN   LOAD,6.40,75.27,8.20,0,2029,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 14:51:51,4.70,66.93,0.00,0,796,SLEEP,4.80,80.00,43.75,84.49,576,RUN   LOAD,4.38,39.15,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.43,47.00,0.00,0,1282,SLEEP,6.57,87.00,75.00,100,1959,RUN   LOAD,6.50,82.73,55.00,100,2176,RUN   LOAD,6.38,75.90,0.72,24.6,2029,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/03/31 14:52:51,4.70,66.00,0.00,0,796,SLEEP,4.80,80.00,43.44,83.54,576,RUN   LOAD,4.38,39.15,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.40,47.00,0.00,0,1282,SLEEP,6.50,87.00,75.00,100,1959,RUN   LOAD,6.41,82.00,55.00,100,2176,RUN   LOAD,6.30,80.29,24.63,50.9,2029,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/03/31 14:53:51,4.70,66.00,0.00,0,796,SLEEP,4.80,79.36,43.05,82.4,576,RUN   LOAD,4.38,39.15,0.00,0,1673,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.37,47.00,0.00,0,1282,SLEEP,6.50,87.00,75.00,100,1959,RUN   LOAD,6.40,82.00,55.00,100,2176,RUN   LOAD,6.30,84.39,32.43,60.25,2029,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/03/31 14:54:51,4.77,66.00,0.00,0,796,SLEEP,4.85,78.93,41.82,76.34,576,RUN   LOAD,4.71,42.00,0.00,0,1673,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.41,47.00,0.00,0,1282,SLEEP,6.52,86.95,75.00,100,1959,RUN   LOAD,6.47,82.00,55.00,100,2176,RUN   LOAD,6.38,78.42,34.10,60.08,2029,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/03/31 14:55:51,4.80,66.00,0.00,0,796,SLEEP,4.85,77.42,36.64,69.07,576,RUN   LOAD,4.17,37.02,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.50,47.00,0.00,0,1282,SLEEP,6.60,86.00,75.00,100,1959,RUN   LOAD,6.50,82.00,55.00,100,2176,RUN   LOAD,6.40,76.98,32.34,40,2029,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/03/31 14:56:51,4.74,66.00,0.00,0,796,SLEEP,4.80,77.59,34.89,68.29,576,RUN   LOAD,4.46,39.86,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.42,47.00,0.00,0,1282,SLEEP,6.60,86.41,75.00,100,1959,RUN   LOAD,6.50,82.00,55.00,100,2176,RUN   LOAD,6.40,73.54,10.74,40,2029,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/03/31 14:57:51,4.68,65.29,0.00,0,796,SLEEP,4.72,78.00,35.08,73.16,576,RUN   LOAD,4.62,42.00,0.00,0,1673,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.45,47.00,0.00,0,1282,SLEEP,6.57,87.00,75.00,100,1959,RUN   LOAD,6.50,82.00,55.00,100,2176,RUN   LOAD,6.39,76.17,17.65,40,2029,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/03/31 14:58:51,4.68,65.00,0.00,0,796,SLEEP,4.70,78.92,39.20,77.58,576,RUN   LOAD,4.60,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.50,47.00,0.00,0,1282,SLEEP,6.60,87.00,75.00,100,1959,RUN   LOAD,6.54,82.00,55.00,100,2176,RUN   LOAD,6.40,79.81,18.98,40,2029,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/03/31 14:59:51,4.70,65.00,0.00,0,796,SLEEP,4.77,79.00,39.72,77.58,576,RUN   LOAD,4.60,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.44,47.00,0.00,0,1282,SLEEP,6.58,87.00,75.00,100,1959,RUN   LOAD,6.50,82.00,55.00,100,2176,RUN   LOAD,6.39,80.07,10.27,40,2029,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:00:51,4.70,65.00,0.00,0,796,SLEEP,4.76,79.00,39.69,77.58,576,RUN   LOAD,4.60,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.40,47.00,0.00,0,1282,SLEEP,6.59,87.00,75.00,100,1959,RUN   LOAD,6.50,82.00,55.00,100,2176,RUN   LOAD,6.40,83.83,22.56,40,2029,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:01:51,4.70,65.00,0.00,0,796,SLEEP,4.80,79.00,39.79,77.58,576,RUN   LOAD,4.66,42.00,0.00,0,1673,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.40,47.00,0.00,0,1282,SLEEP,6.53,87.00,75.00,100,1959,RUN   LOAD,6.50,82.00,55.00,100,2176,RUN   LOAD,6.40,78.15,22.39,40,2029,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:02:51,4.64,64.83,0.00,0,796,SLEEP,4.73,79.17,40.70,85.09,576,RUN   LOAD,4.60,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.40,47.00,0.00,0,1282,SLEEP,6.52,87.00,75.00,100,1959,RUN   LOAD,6.50,82.00,55.00,100,2176,RUN   LOAD,6.40,77.05,22.54,40,2029,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:03:51,4.60,64.00,0.00,0,796,SLEEP,4.70,80.83,46.85,92.97,576,RUN   LOAD,4.60,42.00,0.00,0,1673,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.40,47.00,0.00,0,1282,SLEEP,6.56,87.00,75.00,100,1959,RUN   LOAD,6.50,82.00,55.00,99.62,2176,RUN   LOAD,6.38,81.32,22.59,40,2029,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:04:51,4.68,64.00,0.00,0,796,SLEEP,4.79,81.97,48.45,92.97,576,RUN   LOAD,4.60,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.40,47.00,0.00,0,1282,SLEEP,6.50,87.00,75.00,100,1959,RUN   LOAD,6.50,82.00,55.00,100,2176,RUN   LOAD,6.30,83.80,22.97,43.12,2029,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:05:52,4.76,64.00,0.00,0,796,SLEEP,4.86,81.92,47.22,82.83,576,RUN   LOAD,4.38,39.15,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.40,46.64,0.00,0,1282,SLEEP,6.50,87.00,75.00,100,1959,RUN   LOAD,6.47,82.00,55.00,100,2176,RUN   LOAD,6.30,76.58,25.02,47.22,2029,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:06:52,4.80,64.00,0.00,0,796,SLEEP,4.90,79.08,38.46,71.51,576,RUN   LOAD,4.42,39.15,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.40,46.00,0.00,0,1282,SLEEP,6.50,87.00,75.00,100,1959,RUN   LOAD,6.45,82.00,55.00,100,2176,RUN   LOAD,6.33,79.00,29.85,53.78,2029,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:07:52,4.80,64.00,0.00,0,796,SLEEP,4.81,77.29,36.08,69.78,576,RUN   LOAD,4.70,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.45,46.00,0.00,0,1282,SLEEP,6.57,87.00,75.00,100,1959,RUN   LOAD,6.50,82.00,55.00,100,2176,RUN   LOAD,6.40,83.92,30.50,53.78,2029,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:08:52,4.72,64.00,0.00,0,796,SLEEP,4.80,77.53,35.43,69.48,576,RUN   LOAD,4.38,39.15,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.50,46.00,0.00,0,1282,SLEEP,6.60,87.00,75.00,100,1959,RUN   LOAD,6.54,82.00,55.00,100,2176,RUN   LOAD,6.40,78.17,27.83,40,2029,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:09:52,4.70,63.00,0.00,0,796,SLEEP,4.80,78.00,35.35,69.48,576,RUN   LOAD,4.38,39.15,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.50,46.00,0.00,0,1282,SLEEP,6.60,87.00,75.00,100,1959,RUN   LOAD,6.50,82.00,55.00,100,2176,RUN   LOAD,6.40,73.83,10.27,40,2030,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:10:52,4.70,63.00,0.00,0,796,SLEEP,4.80,78.00,35.28,69.48,576,RUN   LOAD,4.68,42.00,0.00,0,1673,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.50,46.00,0.00,0,1282,SLEEP,6.60,87.00,75.00,100,1959,RUN   LOAD,6.50,82.00,55.00,100,2176,RUN   LOAD,6.40,75.00,2.99,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:11:52,4.64,63.00,0.00,0,796,SLEEP,4.70,78.42,37.67,79.81,576,RUN   LOAD,4.29,39.15,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.50,46.00,0.00,0,1282,SLEEP,6.60,87.00,75.00,100,1959,RUN   LOAD,6.50,82.00,55.00,100,2176,RUN   LOAD,6.40,75.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:12:52,4.64,63.00,0.00,0,796,SLEEP,4.74,79.98,42.60,83.81,577,RUN   LOAD,4.60,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.50,46.00,0.00,0,1282,SLEEP,6.60,87.00,75.00,100,1959,RUN   LOAD,6.51,82.00,55.00,100,2176,RUN   LOAD,6.40,75.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:13:52,4.74,63.00,0.00,0,796,SLEEP,4.80,80.00,43.08,82.53,577,RUN   LOAD,4.70,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.50,46.00,0.00,0,1282,SLEEP,6.60,86.95,75.00,100,1959,RUN   LOAD,6.58,81.78,55.00,100,2176,RUN   LOAD,6.40,75.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:14:52,4.80,63.00,0.00,0,796,SLEEP,4.89,79.25,41.02,70.28,577,RUN   LOAD,4.41,39.15,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.50,46.00,0.00,0,1282,SLEEP,6.60,87.00,75.00,100,1959,RUN   LOAD,6.60,82.00,55.00,100,2176,RUN   LOAD,6.40,75.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:15:52,4.80,63.00,0.00,0,796,SLEEP,4.83,77.25,35.43,68.5,577,RUN   LOAD,4.39,39.15,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.50,46.00,0.00,0,1282,SLEEP,6.60,87.00,75.00,100,1959,RUN   LOAD,6.60,82.00,55.00,100,2177,RUN   LOAD,6.40,75.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:16:52,4.74,62.36,0.00,0,796,SLEEP,4.80,77.81,34.55,67.71,577,RUN   LOAD,4.38,39.15,0.00,0,1673,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.50,46.00,0.00,0,1282,SLEEP,6.60,87.00,75.00,100,1959,RUN   LOAD,6.53,82.00,55.00,100,2177,RUN   LOAD,6.40,74.75,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:17:52,4.70,62.00,0.00,0,796,SLEEP,4.80,78.00,34.34,67.71,577,RUN   LOAD,4.70,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.50,46.00,0.00,0,1282,SLEEP,6.60,87.00,75.00,100,1959,RUN   LOAD,6.59,82.00,55.00,100,2177,RUN   LOAD,6.40,74.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:18:52,4.69,62.00,0.00,0,796,SLEEP,4.76,78.00,34.45,71.02,577,RUN   LOAD,4.64,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.50,46.00,0.00,0,1282,SLEEP,6.60,87.00,75.00,100,1960,RUN   LOAD,6.56,82.00,55.00,100,2177,RUN   LOAD,6.40,74.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:19:52,4.60,62.00,0.00,0,796,SLEEP,4.70,79.25,39.31,79.58,577,RUN   LOAD,4.60,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.50,46.00,0.00,0,1282,SLEEP,6.60,87.00,75.00,100,1960,RUN   LOAD,6.53,82.00,55.00,100,2177,RUN   LOAD,6.40,74.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:20:52,4.60,62.00,0.00,0,796,SLEEP,4.70,80.37,44.40,94.97,577,RUN   LOAD,4.56,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.50,46.00,0.00,0,1282,SLEEP,6.60,87.00,75.00,100,1960,RUN   LOAD,6.57,82.92,55.00,100,2177,RUN   LOAD,6.42,73.47,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:21:52,4.60,62.00,0.00,0,796,SLEEP,4.70,82.71,51.76,100,577,RUN   LOAD,4.60,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.50,46.00,0.00,0,1282,SLEEP,6.60,87.00,75.00,100,1960,RUN   LOAD,6.60,82.15,55.00,100,2177,RUN   LOAD,6.43,73.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:22:52,4.65,62.00,0.00,0,796,SLEEP,4.79,83.85,52.43,100,577,RUN   LOAD,4.21,38.44,0.00,0,1673,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.51,46.00,0.00,0,1282,SLEEP,6.63,87.00,75.00,100,1960,RUN   LOAD,6.60,82.00,55.00,100,2177,RUN   LOAD,6.49,73.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:23:52,4.73,62.00,0.00,0,796,SLEEP,4.85,83.20,50.81,88.8,577,RUN   LOAD,4.69,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,46.00,0.00,0,1282,SLEEP,6.70,87.00,75.00,100,1960,RUN   LOAD,6.60,82.00,55.00,99.56,2177,RUN   LOAD,6.50,72.10,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:24:52,4.72,62.00,0.00,0,796,SLEEP,4.82,81.00,45.79,87.12,577,RUN   LOAD,4.38,39.15,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,46.00,0.00,0,1282,SLEEP,6.70,87.00,75.00,100,1960,RUN   LOAD,6.60,82.00,55.00,98.83,2177,RUN   LOAD,6.50,72.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:25:52,4.70,61.86,0.00,0,796,SLEEP,4.80,81.00,45.00,86.35,577,RUN   LOAD,4.46,39.86,0.00,0,0,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,46.00,0.00,0,1282,SLEEP,6.70,87.00,75.00,100,1960,RUN   LOAD,6.60,82.00,55.00,98.01,2177,RUN   LOAD,6.50,71.71,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:26:52,4.70,61.00,0.00,0,796,SLEEP,4.80,80.32,44.44,84.98,577,RUN   LOAD,4.38,39.15,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.51,46.00,0.00,0,1282,SLEEP,6.63,87.00,75.00,100,1960,RUN   LOAD,6.57,81.47,55.00,98.01,2177,RUN   LOAD,6.46,71.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:27:52,4.70,61.00,0.00,0,796,SLEEP,4.80,80.00,43.85,84.91,577,RUN   LOAD,4.41,39.86,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.50,46.00,0.00,0,1282,SLEEP,6.60,87.00,75.00,100,1960,RUN   LOAD,6.55,81.97,55.00,98.01,2177,RUN   LOAD,6.42,71.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:28:52,4.64,61.00,0.00,0,796,SLEEP,4.73,80.00,43.82,86.44,577,RUN   LOAD,4.60,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.50,46.00,0.00,0,1282,SLEEP,6.60,87.00,75.00,100,1960,RUN   LOAD,6.50,82.00,55.00,100,2177,RUN   LOAD,6.40,70.68,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:29:53,4.60,61.00,0.00,0,796,SLEEP,4.70,80.88,48.50,100,577,RUN   LOAD,4.57,42.00,0.00,0,1673,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.50,46.00,0.00,0,1282,SLEEP,6.60,86.53,75.00,100,1960,RUN   LOAD,6.50,82.15,55.00,100,2177,RUN   LOAD,6.40,70.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:30:53,4.62,61.00,0.00,0,796,SLEEP,4.73,83.00,52.24,100,577,RUN   LOAD,4.04,37.02,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.50,46.00,0.00,0,1282,SLEEP,6.60,86.36,75.00,100,1960,RUN   LOAD,6.50,82.54,55.00,100,2177,RUN   LOAD,6.40,70.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:31:53,4.70,61.00,0.00,0,796,SLEEP,4.81,83.15,52.38,98.88,577,RUN   LOAD,4.04,36.31,0.00,0,1673,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.50,46.00,0.00,0,1282,SLEEP,6.60,86.00,75.00,100,1960,RUN   LOAD,6.50,82.00,55.00,100,2177,RUN   LOAD,6.40,69.88,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:32:53,4.79,61.00,0.00,0,796,SLEEP,4.90,81.36,44.51,74.75,577,RUN   LOAD,4.74,42.00,0.00,0,1673,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.50,46.00,0.00,0,1282,SLEEP,6.60,86.00,75.00,100,1960,RUN   LOAD,6.50,82.14,55.00,100,2177,RUN   LOAD,6.40,69.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:33:53,4.80,61.00,0.00,0,796,SLEEP,4.90,77.63,35.84,68.68,577,RUN   LOAD,4.80,42.00,0.00,0,1673,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.50,46.00,0.00,0,1282,SLEEP,6.60,86.00,75.00,100,1960,RUN   LOAD,6.50,82.19,55.00,100,2177,RUN   LOAD,6.40,69.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:34:53,4.75,61.00,0.00,0,796,SLEEP,4.82,76.58,34.57,67.78,577,RUN   LOAD,4.49,39.86,0.00,0,0,SLEEP,0.00,0.00,0.00,0,0,undefined,6.50,46.00,0.00,0,1282,SLEEP,6.60,86.00,75.00,99.99,1960,RUN   LOAD,6.58,82.00,55.00,100,2177,RUN   LOAD,6.49,69.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:35:53,4.70,61.00,0.00,0,796,SLEEP,4.71,77.56,35.47,74.16,577,RUN   LOAD,4.61,42.00,0.00,0,1673,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.50,46.00,0.00,0,1282,SLEEP,6.67,86.00,75.00,100,1960,RUN   LOAD,6.60,82.00,55.00,100,2177,RUN   LOAD,6.50,68.22,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:36:53,4.70,60.44,0.00,0,796,SLEEP,4.76,78.88,37.88,74.2,577,RUN   LOAD,4.60,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.50,46.00,0.00,0,1282,SLEEP,6.70,86.00,75.00,100,1960,RUN   LOAD,6.60,82.00,55.00,100,2177,RUN   LOAD,6.50,68.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:37:53,4.70,60.00,0.00,0,796,SLEEP,4.80,79.00,37.96,74.2,577,RUN   LOAD,4.70,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.52,46.00,0.00,0,1282,SLEEP,6.69,86.00,75.00,100,1960,RUN   LOAD,6.60,82.00,55.00,100,2177,RUN   LOAD,6.50,68.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:38:53,4.70,60.00,0.00,0,796,SLEEP,4.80,79.00,37.99,73.86,577,RUN   LOAD,4.70,42.00,0.00,0,1673,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.50,46.00,0.00,0,1282,SLEEP,6.60,86.00,75.00,100,1960,RUN   LOAD,6.60,82.00,55.00,100,2177,RUN   LOAD,6.50,67.85,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:39:53,4.70,60.00,0.00,0,796,SLEEP,4.80,79.00,37.74,73.64,577,RUN   LOAD,4.70,42.00,0.00,0,1673,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.50,46.00,0.00,0,1282,SLEEP,6.60,86.00,75.00,100,1960,RUN   LOAD,6.60,82.00,55.00,100,2177,RUN   LOAD,6.50,67.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:40:53,4.70,60.00,0.00,0,796,SLEEP,4.80,78.98,37.67,73.64,577,RUN   LOAD,4.06,36.31,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.50,46.00,0.00,0,1282,SLEEP,6.60,86.00,75.00,100,1960,RUN   LOAD,6.60,82.00,55.00,100,2177,RUN   LOAD,6.50,67.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
